Sistema,Ambiente,Modulo,Pod,Uso_Memoria,Hora,Minuto,Hash
siapa,siapa-pro2,acomp-externo,acomp-externo-74cd9f8788-mbr64,1338064896,7,30,411f3c5a54ef6d22fca76b680f7da83e
siapa,siapa-des2,acomp-externo,acomp-externo-7784f5f797-rvvln,1336356864,7,30,8e2976d92fe136dca71fa23b2a1ecba1
siapa,siapa-hom2,acomp-externo,acomp-externo-56797b677d-47v5t,1338781696,7,30,38bb232968d4ec2bc7d6b701e15fcb35
acompanhai,acompanhai-p,acompanhai-be,acompanhai-be-6dd78cc98f-jstks,57368576,7,30,ccf9783efa5c76d67f4cd41daf7d157c
acompanhai,acompanhai-m,acompanhai-be,acompanhai-be-6db789686c-vkxsw,21708800,7,30,b88a6c9a861aacb68922ea8bc7d4a442
acompanhai,acompanhai-p,acompanhai-fe,acompanhai-fe-cf7949c4d-hsw7v,1781760,7,30,3c9d660898bc722037792ba1459f5078
acompanhai,acompanhai-m,acompanhai-fe,acompanhai-fe-7dfdd69545-74rjj,1757184,7,30,ca3fb5a76adb5f46c8b29b5cec41b743
govbrapi,govbrapi-h,acompanhamento,acompanhamento-56d7bb6f56-2p5dn,937418752,7,30,d04dc30aa8ee6db9c329f04c38c57f8a
govbrapi,govbrapi-h,acompanhamento,acompanhamento-56d7bb6f56-v5kv2,913088512,7,30,006f722646eabcee6a289c8db80331bf
govbrapi,govbrapi-h,acompanhamento,acompanhamento-56d7bb6f56-tvh82,913170432,7,30,fe16de71158d6338ec543a63424e4b45
govbrapi,govbrapi-h,acompanhamento,acompanhamento-56d7bb6f56-tjnml,923623424,7,30,5f41b559be0bf51e451d536d1f348763
govbrapi,govbrapi-p,acompanhamento,acompanhamento-557b9c57d5-pc5vq,1262477312,7,30,9010d7009f436c8ffd7493d6b2144943
govbrapi,govbrapi-h,acompanhamento,acompanhamento-56d7bb6f56-m75wm,906182656,7,30,f480d7ab32d17317f4e9c4036d951824
govbrapi,govbrapi-h,acompanhamento,acompanhamento-56d7bb6f56-ws6pm,903921664,7,30,109ecb4900a503d58e6b742047826245
govbrapi,govbrapi-h,acompanhamento,acompanhamento-56d7bb6f56-hw4mf,941928448,7,30,3efa1b7a049a5e9b393b2958027b3908
govbrapi,govbrapi-p,acompanhamento,acompanhamento-557b9c57d5-lhpj6,1112829952,7,30,2391ff737882defa4563eed17a772494
govbrapi,govbrapi-h,acompanhamento,acompanhamento-56d7bb6f56-sjs4l,927281152,7,30,51f775543c12c33d7500b2aaa10ca968
govbrapi,govbrapi-p,acompanhamento,acompanhamento-557b9c57d5-rgzh6,1101590528,7,30,40b7dddd1a174cac504a9420d85ca25c
govbrapi,govbrapi-h,acompanhamento,acompanhamento-56d7bb6f56-jbwvb,929538048,7,30,aebe19ae2a5d84d52bfdc8e9f5aaf37f
govbrapi,govbrapi-h,acompanhamento,acompanhamento-56d7bb6f56-krkkl,922587136,7,30,3414f88ccf7c3542b57cb973b5157588
govbrapi,govbrapi-h,acompanhamento,acompanhamento-56d7bb6f56-zlpt4,914059264,7,30,1bb196bab7c7c99a673c1196201718cb
govbrapi,govbrapi-p,acompanhamento,acompanhamento-557b9c57d5-t5c7h,1138352128,7,30,c9109681286ac5a5eff92c297337d6dd
govbrapi,govbrapi-h,acompanhamento,acompanhamento-56d7bb6f56-56m62,910401536,7,30,7faa6b6b91a5a7277e74498d2ffb6658
govbrapi,govbrapi-h,acompanhamento,acompanhamento-56d7bb6f56-2lvwq,917938176,7,30,dff5e302e2cc219361bb53f0c77979dd
govbrapi,govbrapi-h,acompanhamento,acompanhamento-56d7bb6f56-rlh8n,908324864,7,30,b9e8675c7e206504590837ad92426f6a
govbrapi,govbrapi-d,acompanhamento,acompanhamento-57978ff6c-xpvvp,950509568,7,30,3dccbc9f683d5d996299ab51eae733fc
govbrapi,govbrapi-h,acompanhamento,acompanhamento-56d7bb6f56-n82ch,925913088,7,30,5c1f19defdb9d4be98b3ff084698929f
govbrapi,govbrapi-p,acompanhamento,acompanhamento-557b9c57d5-vd2sx,1276653568,7,30,dd66b2c03d5ed9d535d0eb653973720f
govbrapi,govbrapi-h,acompanhamento,acompanhamento-56d7bb6f56-hcnpx,899973120,7,30,46231cc0ebaf5584215ec7ba5aa07322
govbrapi,govbrapi-h,acompanhamento,acompanhamento-56d7bb6f56-mdwfn,914444288,7,30,59da52abd6af7567a4ed53c1eefeac8e
govbrapi,govbrapi-h,acompanhamento,acompanhamento-56d7bb6f56-ztz9g,938999808,7,30,300840deb995fc164b51def5cf9f2505
govbrapi,govbrapi-p,acompanhamento,acompanhamento-557b9c57d5-gq4t2,1234628608,7,30,32d06160290bb67cb6214dd9dd42a961
govbrapi,govbrapi-h,acompanhamento,acompanhamento-56d7bb6f56-mcq2s,898617344,7,30,3b546cf6ebca48f75699b08e59104ec3
govbrapi,govbrapi-h,acompanhamento,acompanhamento-56d7bb6f56-njwbc,937508864,7,30,7e7a4ff5fa842b4bef3a010e76605068
acprog,acprog-d,acprog-frontend,acprog-frontend-8bd578676-97ptz,1757184,7,30,71bc0d9e03b7328629c18be9a91ccdb6
acprog,acprog-h,acprog-frontend,acprog-frontend-b65fc9796-7td9w,1773568,7,30,cb1b8e0cd23865de95e6f8d5720da196
acprog,acprog-p,acprog-frontend,acprog-frontend-55b99b48d7-qvblf,1777664,7,30,74d372c1b85592c22c777685a310e2ca
acprog,acprog-p,acprog-redis,acprog-redis-7676b64986-mp7ds,24961024,7,30,d7e5ec90ec9ede93f72492164398c86b
acprog,acprog-d,acprog-redis,acprog-redis-7bfb496497-nslvl,25493504,7,30,1ab1112436043789568c18ceac5326b3
acprog,acprog-h,acprog-redis,acprog-redis-85f5df854f-7smz9,26353664,7,30,9394ee712d63a1287c4e4b5f0e930f92
portalgia,portalgia-p,activemq,activemq-579b74749-zzhvj,992964608,7,30,71dfb0b222df8e086e5fae58e7ab8122
portalgia,portalgia-d,activemq,activemq-78f477d46f-qfbnq,991629312,7,30,4c9276fc10c87ff391341fd7dc7df137
portalgia,portalgia-h,activemq,activemq-795997d765-9ws8c,1016492032,7,30,74cf409b4751f0fdd6dbbebfcd19be8b
credimei,credimei-vld,activemq-artemis,activemq-artemis-6796b6d778-k7t56,1195212800,7,30,f435cc0dda9eb04094ee724a5c9e6ad0
lredesim,lredesim-pro,activemq-artemis,activemq-artemis-f79c9746f-svjkx,1553588224,7,30,5ffbea17bbcc41ed4a1b83d9c85d319d
lredesim,lredesim-des,activemq-artemis,activemq-artemis-79485bc5b7-g7xj7,1399324672,7,30,01ab6e7e3528b5e1f23e61602f9f9da0
credimei,credimei-dsv,activemq-artemis,activemq-artemis-5fc6787464-7vrl8,1093718016,7,30,f2b35417a9302250efce1110dc68506d
cadmei,cadmei-dsv,activemq-artemis,activemq-artemis-7bf4f78dc8-4sd99,1471414272,7,30,7d50b60713cdcc3eada6d177cb1422da
irpf-ppger,irpf-ppger-prod,activemq-artemis,activemq-artemis-65dccf7fd9-4w82r,2073169920,7,30,574cecf34714bedd5870b59af76d5ea8
credimei,credimei-hmg,activemq-artemis,activemq-artemis-657bb88d49-g9xv4,1195732992,7,30,b02d26523fc46c18b8266f7cd05f1fb1
puma,puma-desenv,activemq-artemis,activemq-artemis-7db496887f-h2tlz,1588338688,7,30,522e72e0e40136b0e4ebd5a62e4077c1
credimei,credimei-prd,activemq-artemis,activemq-artemis-5959b7d6b4-cdzn2,1493299200,7,30,5f14f13dc05a777398da23d9f40dd3e6
cadmei,cadmei-hmg,activemq-artemis,activemq-artemis-58944d7496-zc9qq,1473527808,7,30,bba921d9e29ceb4f71d56feea6e9f3f4
puma,puma-homolog,activemq-artemis,activemq-artemis-8d6c5c855-688wm,1184563200,7,30,fa21df25f277c4a12da24ec881b1114e
cadmei,cadmei-prd,activemq-artemis,activemq-artemis-74b969db9d-kllrj,1607331840,7,30,c84d6c28aa053c9000e49dac407b17ee
consentrfb,consentrfb-prod,activemq-artemis,activemq-artemis-8d8db8465-s696j,1174806528,7,30,29e9990da39d67ed03c38f524ae9c792
lredesim,lredesim-hom,activemq-artemis,activemq-artemis-794658b984-nfxtw,1424420864,7,30,c11cc2f732af9ddbd71da8ca1f38db92
puma,puma-prod,activemq-artemis,activemq-artemis-84774f588f-ljg8m,1809735680,7,30,bbdee148b2936ea4b41ff593792ef7e3
irpf-ppger,irpf-ppger-hom,activemq-artemis-nao-prod,activemq-artemis-nao-prod-854fc4b9ff-pqpxs,1606692864,7,30,3fb5605479897cff011a3d7889bdf113
irpf-ppger,irpf-ppger-des,activemq-artemis-nao-prod,activemq-artemis-nao-prod-5677bdf49-4jgct,1567756288,7,30,250e2c88e93b1adab27cb9a28e0d08ab
chatrfb,chatrfb-p,activemq-chatrfb,activemq-chatrfb-6c7bcf4959-4qgx6,1619877888,7,30,b10fb1ddea18b2112204d6a8214144d5
chatrfb,chatrfb-d,activemq-chatrfb,activemq-chatrfb-6d44c555d6-mbdc5,1618374656,7,30,81c2ca8db27abc959663e4f91b7ef65b
chatrfb,chatrfb-rnf,activemq-chatrfb,activemq-chatrfb-5b7b8c7d4f-lt5tb,1213022208,7,30,6c74b8ef5db5653bba7dcbc427322628
chatrfb,chatrfb-h,activemq-chatrfb,activemq-chatrfb-7d4c8c68b5-sl8l6,1465008128,7,30,0e481fbebe2bae06bb97984aae9d67cf
rendavar,rendavar-revarhom,activemq-revar,activemq-revar-659c858b5c-mhns2,1641713664,7,30,87255aeaab0550c89f64c2d2608e3548
rendavar,rendavar-revardes,activemq-revar,activemq-revar-86f84974ff-bwkgl,1680642048,7,30,04a6f69a9878018c6b1332e432e9ea4c
embarqueseguro,embarqueseguro-mon,addon-amnotifier,addon-amnotifier-5b7fddbffb-x5d4k,54816768,7,30,9beda71508558e9187da9bd4ac4cc817
gpms,gpms-p,adesaobancohoras,adesaobancohoras-74445dd887-h2flb,1855488,7,30,ed616238e6292f65f31967755d79b853
gpms,gpms-d,adesaobancohoras,adesaobancohoras-7d7d59b75-l2hdd,1814528,7,30,e82f8d9f9d9546e9d855486a405d3c53
gpms,gpms-d,adesaobancohoras-api,adesaobancohoras-api-6dbc889b87-zsnfx,1087684608,7,30,b69c2d27c997693712fe974878069205
gpms,gpms-p,adesaobancohoras-api,adesaobancohoras-api-bc7f9b98b-sz9c6,1355010048,7,30,520803613d9d65c4d21fbc5632797093
sicdin,sicdin-hom,admappclient,admappclient-f7d6589b7-696mb,82771968,7,30,f920e3b1dce4c3a2a329263f3425b6b2
sicdin,sicdin-dev,admappclient,admappclient-54fdb8676c-88tcj,77938688,7,30,c7ac0884d7d76d68b2985c48b3c88974
sicdin,sicdin-integracao,admappclient,admappclient-5d6547d58-8m9cx,89407488,7,30,6d82c35f3a874cc8e47028078c483b09
vitae,vitae-h,admin,admin-696b4969d4-8lhv8,68415488,7,30,b2bc1912ec81d0168327c67e068ecab5
vitae,vitae-d,admin,admin-6d778df667-hzw6k,58011648,7,30,1fb687c92418def5607a31fb5790e2f6
multinuvem,multinuvem-prod,admin,admin-6b4cc55d8-crp8w,3932160,7,30,f383751002c2b6a6e00ecd7f4b0b3ecf
biodata,biodata-h,admin,admin-58bd785945-dfp77,21516288,7,30,a6083414f154c433ec342514f4bd93bb
vitae,vitae-p,admin,admin-58b986d758-2jhnd,78671872,7,30,33b94b8636fec8ee53c397a7065f42db
biodata,biodata-p,admin,admin-666fc86756-d9wpn,24354816,7,30,4cfd74cd0d01cdbbb1754b15bf0e0698
biodata,biodata-d,admin,admin-679f8cc88c-g9bkf,25419776,7,30,d6d62ee37a5ee20bab531f1a677cdd49
vitae,vitae-d,admin-api,admin-api-7b99bbccf7-t9r8c,85614592,7,30,a4f2335f0128e3f8cdc6e1aff8816729
vitae,vitae-h,admin-api,admin-api-7b45895dfb-kcx6m,118185984,7,30,7b8254345e476e4bfb82b99f4ef2e78c
contratos,contratos-des,admin-cli,admin-cli-5df76bfd48-w6v6c,3284992,7,30,288af01a112c246c76acc9ba48c0275b
b-scd,b-scd-hom,admin-cli,admin-cli-6cfbbc4cb7-jln7k,5279744,7,30,d848067a433020ca24ad65daf05813f7
bconsent,bconsent-des,admin-cli,admin-cli-5bd6f8cb4f-h5kg9,851968,7,30,7714c15e9aa148e2a8bc008834409a0b
bcadastros,bcadastros-hom,admin-cli,admin-cli-6cf9dcb8c9-mw7n5,21225472,7,30,a07b6e663afb2e9f5f5de48742f294ad
bconnect,bconnect-lab,admin-cli,admin-cli-5f6dcf986c-2ksw2,24961024,7,30,4ee777132a62e557b68ecdcace42f22f
bcadastros,bcadastros-prod,admin-cli,admin-cli-74f9cff8c7-n57sq,17240064,7,30,fd160314196132029a0d7b93fada7b71
portalunico,portalunico-pro,admin-service,admin-service-54858fc95f-8lq68,67727360,7,30,a98f1dafc6583e3e940771ea7088bc6f
portalunico,portalunico-dev,admin-service,admin-service-59b7759cf6-ssjtp,64765952,7,30,edeab7cf7501d777c6359738e469c764
portalunico,portalunico-val,admin-service,admin-service-5544c8db47-426fm,65449984,7,30,e1bd71c6bef67438be2e367f9ba56589
portalunico,portalunico-hom,admin-service,admin-service-7f5d8dc88c-p6rq9,65732608,7,30,16a03e6e498f1cb080b83d7ba7ea7626
ssrrest,ssrrest-pro,adminssrrest,adminssrrest-5c9d76899b-ld4nd,1798144,7,30,e56ea6871069ba5d9a3d2a747f8dc70d
ssrrest,ssrrest-hom,adminssrrest,adminssrrest-68474c5c98-65vjq,1830912,7,30,378a8d3dc4cd7c8d3604c268ad5e778d
ssrrest,ssrrest-des,adminssrrest,adminssrrest-fb4644886-7s96z,1806336,7,30,ae14325a7e42ad11c2b1d901ef315687
sida,sida-d,admtabelas,admtabelas-57bb95986-hkpfz,1822720,7,30,e035c5a54f53abbb0d084220d20b6d6e
sida,sida-p,admtabelas,admtabelas-7d47f4c578-nqtvk,1773568,7,30,8570138e3b68411c3d598165bbd9c9a9
sida,sida-h,admtabelas,admtabelas-598f6c9546-4wk5b,1769472,7,30,d3c1cad7a635c2ebdf67664c2bd4ddd0
sida,sida-h,admtabelas-api,admtabelas-api-d5c785c7c-5j9tq,239005696,7,30,37f4318f43982cd9fe4c87c393ebee81
sida,sida-d,admtabelas-api,admtabelas-api-5dddf55649-j2ww4,210853888,7,30,a5b58781602ca9bbfe13876add94be3a
sida,sida-p,admtabelas-api,admtabelas-api-5b9f45498b-2d7tz,230240256,7,30,1e799801df306fea0deb1f2c8edbd4ef
bconnect,bconnect-prod,aeo,aeo-67bcddd6f-lv59c,94552064,7,30,2bcecaf2db0748d134428922f096fc81
bconnect,bconnect-des,aeo,aeo-5ffb9f64c7-4ffl8,123781120,7,30,afe1319b9bf1626ed86c94fea21bfd37
bconnect,bconnect-hom,aeo,aeo-8477789b9d-ggs6l,143388672,7,30,233cc7dcdb61018251c74ea695e3cff9
bconnect,bconnect-lab,aeo,aeo-74cf865949-9w9p4,134287360,7,30,9e42ce5edac1d078a387aac83a887357
ibama-siac,ibama-siac-mon,aertmanager,aertmanager-69b4b67756-kth42,38858752,7,30,f87eccd0c551e426c49d3a86790e9108
gpms,gpms-v,afastamentos,afastamentos-766c945c7f-h8dzm,2220032,7,30,8da244a821244ef2ac1c60ce62a8f24f
gpms,gpms-v,afastamentos-api,afastamentos-api-59b766fb97-76x2n,1692389376,7,30,1168f6903fce8d791e0dad7225a6e1dc
sinespcad,sinespcad-des,agendador,agendador-7455f67f69-t86wb,395132928,7,30,d8bbff9e0bb3296020ae88b4a9f99819
sinespcad,sinespcad-hom,agendador,agendador-54d5697957-rwmfp,391028736,7,30,a711503808b4b13d80a71b8d830365cf
sinespcad,sinespcad-pro,agendador,agendador-647bd58b8-9j65s,382902272,7,30,704a74747296449c7c9a2ca44b34964b
irpf-ppger,irpf-ppger-hom,agendador-beat,agendador-beat-68959c67bd-rlrzg,51290112,7,30,7f46f73faa82cc86f6081c49a4440bc6
irpf-ppger,irpf-ppger-des,agendador-beat,agendador-beat-768c9f4966-gdbgx,49766400,7,30,4d5dc90618a161c917408dcb8dcb70ee
irpf-ppger,irpf-ppger-prod,agendador-beat,agendador-beat-6fd57fb76b-gfzjt,47075328,7,30,300a94976e189bd19592eed94298e734
irpf-ppger,irpf-ppger-prod,agendador-worker,agendador-worker-5c7dc49ff9-tczhn,570417152,7,30,b31ded521e41635fd71408abb13250ad
irpf-ppger,irpf-ppger-des,agendador-worker-nao-prod,agendador-worker-nao-prod-659c5545dc-zb59b,249823232,7,30,5e4d0da2b7f43db391f492f06a4a045b
irpf-ppger,irpf-ppger-hom,agendador-worker-nao-prod,agendador-worker-nao-prod-7954cd54fc-8z4kl,327278592,7,30,fbad51983a480896fd6ec34452fe3a2e
